"","variable_codename_use","variable_description_use","in_dataset","file_category","num_participants_measurements","unique_cycles","units","cas_num","comment_codename_use","chemical_family","chemical_family_shorten"
"2985","LBXV2E","Blood 1,1,2-Trichloroethane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",13243,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012","(ng/mL)","79-00-5","LBDV2ELC","Volatile Organic Compounds (VOC)","VOCs"
"2986","LBXV4E","Blood 1,1,2,2-Tetrachloroethane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",13340,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012","(ng/mL)","79-34-5","LBDV4ELC","Volatile Organic Compounds (VOC)","VOCs"
"2987","LBXV2A","Blood 1,2-Dichloroethane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",22440,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","0107-06-02","LBDV2ALC","Volatile Organic Compounds (VOC)","VOCs"
"2988","LBXV2C","Blood cis-1,2-Dichloroethene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",13470,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012","(ng/mL)","156-59-2","LBDV2CLC","Volatile Organic Compounds (VOC)","VOCs"
"2989","LBXV2T","Blood trans-1,2-Dichloroethene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",13398,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012","(ng/mL)","156-60-5","LBDV2TLC","Volatile Organic Compounds (VOC)","VOCs"
"2990","LBXVDB","Blood 1,4-Dichlorobenzene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",22899,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","106-46-7","LBDVDBLC","Volatile Organic Compounds (VOC)","VOCs"
"2991","LBX2DF","Blood 2,5-Dimethylfuran (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",22414,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","625-86-5","LBD2DFLC","Volatile Organic Compounds (VOC)","VOCs"
"2992","LBXVCB","Blood Chlorobenzene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",22359,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","108-90-7","LBDVCBLC","Volatile Organic Compounds (VOC)","VOCs"
"2993","LBXVHE","Blood Hexachloroethane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",12588,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012","(ng/mL)","67-72-1","LBDVHELC","Volatile Organic Compounds (VOC)","VOCs"
"2994","LBXVIC","Vitamin C (mg/dL)","Chemicals","Vitamin C",42067,"1988-1994, 2003-2004, 2005-2006, 2017-2018","(mg/dL)","50-81-7","LBDVICLC","Dietary Components","DCs"
"2995","LBXVTC","Blood Trichloroethene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",23677,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","79-01-6","LBDVTCLC","Volatile Organic Compounds (VOC)","VOCs"
"2996","LBXCOT","Serum cotinine (ng/mL)","Chemicals","Cotinine",99696,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","486-56-6","LBDCOTLC","Smoking Related Compounds","SRCs"
"2997","LBXVDE","Blood 1,2-dibromoethane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",17632,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","106-93-4","LBDVDELC","Volatile Organic Compounds (VOC)","VOCs"
"2998","LBXHCT","Hydroxycotinine, Serum (ng/mL)","Chemicals","Cotinine",22796,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","34834-67-8","LBDHCTLC","Smoking Related Compounds","SRCs"
"2999","URXUTL","Thallium, urine (ng/mL)","Chemicals","Urinary Metals",26712,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","7440-28-0","URDUTLLC","Metals","Metals"
"3000","URXUTU","Tungsten, urine (ng/mL)","Chemicals","Urinary Metals",26621,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","7440-33-7","URDUTULC","Metals","Metals"
"3001","URXSCN","Urinary thiocyanate (ng/mL)","Chemicals","Perchlorate, Nitrate & Thiocyanate",28921,"2001-2002, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016","(ng/mL)","0302-04-05","URDSCNLC","Smoking Related Compounds","SRCs"
"3002","LBXVC6","Blood Cyclohexane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",8807,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","110-82-7","LBDVC6LC","Volatile Organic Compounds (VOC)","VOCs"
"3003","LBXVMCP","Blood Methylcyclopentane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",8838,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","96-37-7","LBDVMPLC","Volatile Organic Compounds (VOC)","VOCs"
"3004","URXUSB","Antimony, urine (ng/mL)","Chemicals","Urinary Metals",26611,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","7440-36-0","URDUSBLC","Metals","Metals"
"3005","URXUCO","Cobalt, urine (ng/mL)","Chemicals","Urinary Metals",26801,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","7440-48-4","URDUCOLC","Metals","Metals"
"3006","LBXVBZ","Blood Benzene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",23137,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","71-43-2","LBDVBZLC","Volatile Organic Compounds (VOC)","VOCs"
"3007","LBXVEB","Blood Ethylbenzene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",23177,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","100-41-4","LBDVEBLC","Volatile Organic Compounds (VOC)","VOCs"
"3008","LBXVOX","Blood o-Xylene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",23440,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","95-47-6","LBDVOXLC","Volatile Organic Compounds (VOC)","VOCs"
"3009","LBXVTO","Blood Toluene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",16741,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2013-2014, 2015-2016","(ng/mL)","108-88-3","LBDVTOLC","Volatile Organic Compounds (VOC)","VOCs"
"3010","LBXV1D","Blood 1,2-Dichlorobenzene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",21977,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","95-50-1","LBDV1DLC","Volatile Organic Compounds (VOC)","VOCs"
"3011","LBXV3B","Blood 1,3-Dichlorobenzene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",22085,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","541-73-1","LBDV3BLC","Volatile Organic Compounds (VOC)","VOCs"
"3012","LBXVFN","Blood furan (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",17674,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","110-00-9","LBDVFNLC","Volatile Organic Compounds (VOC)","VOCs"
"3013","LBXVDM","Blood Dibromomethane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",13212,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012","(ng/mL)","74-95-3","LBDVDMLC","Volatile Organic Compounds (VOC)","VOCs"
"3014","LBXVST","Blood Styrene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",9326,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010","(ng/mL)","100-42-5","LBDVSTLC","Volatile Organic Compounds (VOC)","VOCs"
"3015","URXUPB","Lead, urine (ng/mL)","Chemicals","Urinary Metals",26398,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","7439-92-1","URDUPBLC","Metals","Metals"
"3016","SSTHIA","Thiacloprid (ug/L)","Chemicals","Neonicotinoids",2408,"2015-2016","(ug/L)","111988-49-9","SSTHIALC","Pesticides","Pesticides"
"3017","URXCOTT","Total Cotinine, urine (ng/mL)","Chemicals","Cotinine",8228,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","486-56-6","URDCOTLC","Smoking Related Compounds","SRCs"
"3018","URXHCTT","Total Hydroxycotinine, urine (ng/mL)","Chemicals","Cotinine",8229,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","34834-67-8","URDHCTLC","Smoking Related Compounds","SRCs"
"3019","LBXVXY","Blood m-/p-Xylene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",23392,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","108-38-3/106-42-3","LBDVXYLC","Volatile Organic Compounds (VOC)","VOCs"
"3020","LBX4CE","Blood 1,1,1,2-tetrachloroethane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",17915,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","630-20-6","LBD4CELC","Volatile Organic Compounds (VOC)","VOCs"
"3021","LBXVTP","Blood 1,2,3-trichloropropane (ng/ml)","Chemicals","Volatile Organic Compound (VOC) Metabolites",17692,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/ml)","96-18-4","LBDVTPLC","Volatile Organic Compounds (VOC)","VOCs"
"3022","LBXVTFT","Blood aaa-Trifluorotoluene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",9147,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","98-08-8","LBDVFTLC","Volatile Organic Compounds (VOC)","VOCs"
"3023","LBXVDEE","Blood Diethyl Ether (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",8889,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","60-29-7","LBDVEELC","Volatile Organic Compounds (VOC)","VOCs"
"3024","LBXVIBN","Blood Isobutyronitrile (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",5843,"2015-2016, 2017-2018","(ng/mL)","78-82-0","LBDVIBLC","Volatile Organic Compounds (VOC)","VOCs"
"3025","LBXVIPB","Blood isopropylbenzene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",17826,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","98-82-8","LBDVIPLC","Volatile Organic Compounds (VOC)","VOCs"
"3026","URXETD","Enterodiol (ng/mL)","Chemicals","Phytoestrogens",15659,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010","(ng/mL)","80226-00-2","URDETDLC","Phytoestrogens","Phytoestrogens"
"3027","LBXVEC","Blood Chloroethane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",9018,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","75-00-3","LBDVECLC","Volatile Organic Compounds (VOC)","VOCs"
"3028","LBXVVB","Blood Vinyl Bromide (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",9080,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","593-60-2","LBDVVBLC","Volatile Organic Compounds (VOC)","VOCs"
"3029","LBXV4C","Blood Tetrachloroethene (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",22977,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","127-18-4","LBDV4CLC","Volatile Organic Compounds (VOC)","VOCs"
"3030","URX4MDA","4,4'-Diaminodiphenylmethane (ng/mL)","Chemicals","Aromatic Diamines",2831,"2015-2016","(ng/mL)","101-77-9","URD4MALC","Aromatic Amines","Aromatic Amines"
"3031","SSTBBA","2,3,4,5-tetrabromobenzoic acid (ug/L)","Chemicals","Flame Retardant Metabolites",6799,"2011-2012, 2013-2014, 2015-2016","(ug/L)","27581-13-1","SSTBBAL","Phosphate Flame Retardants (PFR)","PFRs"
"3032","SSDBZP","Dibenzyl phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",6798,"2011-2012, 2013-2014, 2015-2016","(ug/L)","1623-08-01","SSDBZPL","Phosphate Flame Retardants (PFR)","PFRs"
"3033","URXOP6","Diethyl dithiophosphate (ug/L)","Chemicals","Organophosphate Insecticides - Diakyl Phosphate Metabolites",20705,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018","(ug/L)","0298-06-06","URDOP6LC","Pesticides","Pesticides"
"3034","URXUP8","Perchlorate, urine (ng/mL)","Chemicals","Perchlorate, Nitrate & Thiocyanate",31455,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016","(ng/mL)","14797-73-0","URDUP8LC","Personal Care & Consumer Product Compounds","PCCPCs"
"3035","LBXCOT1","Serum cotinine replicate 1 (ng/mL)","Chemicals","Cotinine",22922,"1988-1994, 2001-2002","(ng/mL)","486-56-6","LB1COTLC","Smoking Related Compounds","SRCs"
"3036","LBXCOT2","Serum cotinine replicate 2 (ng/mL)","Chemicals","Cotinine",30676,"1988-1994, 2001-2002","(ng/mL)","486-56-6","LB2COTLC","Smoking Related Compounds","SRCs"
"3037","LBXCOT3","Serum cotinine replicate 3 (ng/mL)","Chemicals","Cotinine",1542,"1988-1994","(ng/mL)","486-56-6","LB3COTLC","Smoking Related Compounds","SRCs"
"3038","SSIPPP","2(isopropyl)phenyl)phenyl phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",2416,"2015-2016","(ug/L)",NA,"SSIPPPL","Phosphate Flame Retardants (PFR)","PFRs"
"3039","SSBPPP","4(tert-butyl)phenyl)phenyl phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",2427,"2015-2016","(ug/L)",NA,"SSBPPPL","Phosphate Flame Retardants (PFR)","PFRs"
"3040","URXBSM","Bensulfuron methyl (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7483,"2003-2004, 2005-2006, 2007-2008","(ug/L)","83055-99-6","URDBSMLC","Pesticides","Pesticides"
"3041","SSDOCP","Di-o-cresyl phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",2316,"2013-2014","(ug/L)","35787-74-7","SSDOCPL","Phosphate Flame Retardants (PFR)","PFRs"
"3042","SSDPCP","Di-p-cresyl phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",2316,"2013-2014","(ug/L)","26444-49-5","SSDPCPL","Phosphate Flame Retardants (PFR)","PFRs"
"3043","SSDBUP","Dibutyl phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",6775,"2011-2012, 2013-2014, 2015-2016","(ug/L)","107-66-4","SSDBUPL","Phosphate Flame Retardants (PFR)","PFRs"
"3044","URXFRM","Foramsulfuron (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7212,"2003-2004, 2005-2006, 2007-2008","(ug/L)","173159-57-4","URDFRMLC","Pesticides","Pesticides"
"3045","URXUHG","Mercury, urine (ug/L)","Chemicals","Mercury",25388,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/L)","7439-97-6","URDUHGLC","Metals","Metals"
"3046","LBXPFSA","Perfluorooctane sulfonamide (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",12432,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ng/mL)","754-91-6","LBDPFSAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3047","URXPRO","Prosulfuron (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7274,"2003-2004, 2005-2006, 2007-2008","(ug/L)","94125-34-5","URDPROLC","Pesticides","Pesticides"
"3048","URXRIM","Rimsulfuron (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7407,"2003-2004, 2005-2006, 2007-2008","(ug/L)","122931-48-0","URDRIMLC","Pesticides","Pesticides"
"3049","URXSMM","Sulfometuron methyl (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7123,"2003-2004, 2005-2006, 2007-2008","(ug/L)","74222-97-2","URDSMMLC","Pesticides","Pesticides"
"3050","URXTRN","Triflusulfuron methyl (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7483,"2003-2004, 2005-2006, 2007-2008","(ug/L)","126535-15-7","URDTRNLC","Pesticides","Pesticides"
"3051","URXUBA","Barium, urine (ng/mL)","Chemicals","Urinary Metals",26516,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","7440-39-3","URDUBALC","Metals","Metals"
"3052","URXCHS","Chlorsulfuron (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7085,"2003-2004, 2005-2006, 2007-2008","(ug/L)","64902-72-3","URDCHSLC","Pesticides","Pesticides"
"3053","LBXBCO","Cobalt (ug/L)","Chemicals","Chromium & Cobalt",6974,"2015-2016, 2017-2018","(ug/L)","7440-48-4","LBDBCOLC","Metals","Metals"
"3054","URXEQU","Equol (ng/mL)","Chemicals","Phytoestrogens",15309,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010","(ng/mL)","531-95-3","URDEQULC","Phytoestrogens","Phytoestrogens"
"3055","URXMSM","Mesosulfuron methyl (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7555,"2003-2004, 2005-2006, 2007-2008","(ug/L)","208465-21-8","URDMSMLC","Pesticides","Pesticides"
"3056","URXOXS","Oxasulfuron (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7529,"2003-2004, 2005-2006, 2007-2008","(ug/L)","144651-06-9","URDOXSLC","Pesticides","Pesticides"
"3057","LBXBGE","Ethylmercury (ug/L)","Chemicals","Inorganic Mercury",25432,"2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/L)","21687-36-5","LBDBGELC","Metals","Metals"
"3058","URXUCS","Cesium, urine (ng/mL)","Chemicals","Urinary Metals",26799,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","7440-46-2","URDUCSLC","Metals","Metals"
"3059","LBXBPB","Blood lead (ug/dL)","Chemicals","Lead",102620,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/dL)","7439-92-1","LBDBPBLC","Metals","Metals"
"3060","LBXVMC","Blood Methylene Chloride (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",21058,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","75-09-2","LBDVMCLC","Volatile Organic Compounds (VOC)","VOCs"
"3061","URXMZP","Mono-benzyl phthalate (ng/mL)","Chemicals","Phthalates & Plasticizers Metabolites",26740,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","2528-16-7","URDMZPLC","Phthalates & Plasticizers","P&P"
"3062","URXPIM","Primisulfuron methyl (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7127,"2003-2004, 2005-2006, 2007-2008","(ug/L)","86209-51-0","URDPIMLC","Pesticides","Pesticides"
"3063","URXTRA","Triasulfuron (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7337,"2003-2004, 2005-2006, 2007-2008","(ug/L)","82097-50-5","URDTRALC","Pesticides","Pesticides"
"3064","URXUBE","Beryllium, urine (ng/mL)","Chemicals","Urinary Metals",15764,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010","(ng/mL)","7440-41-7","URDUBELC","Metals","Metals"
"3065","URXOP5","Dimethyl dithiophosphate (ug/L)","Chemicals","Organophosphate Insecticides - Diakyl Phosphate Metabolites",20864,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018","(ug/L)","756-80-9","URDOP5LC","Pesticides","Pesticides"
"3066","URXUMN","Manganese, urine (ug/L)","Chemicals","Urinary Metals",11037,"2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/L)","7439-96-5","URDUMNLC","Metals","Metals"
"3067","URXTHF","Thifensulfuron methyl (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7484,"2003-2004, 2005-2006, 2007-2008","(ug/L)","79277-27-3","URDTHFLC","Pesticides","Pesticides"
"3068","LBXPFNA","Perfluorononanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",18812,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","375-95-1","LBDPFNAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3069","URXDEE","DEET (ug/L)","Chemicals","DEET and Metabolites",15427,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ug/L)","134-62-3","URDDEELC","Pesticides","Pesticides"
"3070","LBXMPAH","2-(N-methyl-PFOSA) acetate (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",18522,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","2355-31-9","LBDMPAHL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3071","URXDHD","Desethyl hydroxy DEET (ug/L)","Chemicals","DEET and Metabolites",10376,"2007-2008, 2009-2010, 2011-2012, 2013-2014","(ug/L)","72236-22-7","URDDHDLC","Pesticides","Pesticides"
"3072","SSCYA","Cyanuric acid (ng/mL)","Chemicals","Melamine",444,"2003-2004","(ng/mL)","108-80-5","SSCYALC","Melamine","Melamine"
"3073","URXOP4","Diethylthiophosphate (ug/L)","Chemicals","Organophosphate Insecticides - Diakyl Phosphate Metabolites",20820,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018","(ug/L)","2465-65-8","URDOP4LC","Pesticides","Pesticides"
"3074","SSMEL","Melamine (ng/mL)","Chemicals","Melamine",484,"2003-2004","(ng/mL)","108-78-1","SSMELLC","Melamine","Melamine"
"3075","URXUSN","Tin, urine (ug/L)","Chemicals","Urinary Metals",11036,"2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/L)","7440-31-5","URDUSNLC","Metals","Metals"
"3076","URXACE","Acetochlor mercapturate (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",3008,"2001-2002","(ug/L)","674808-38-9","URDACELC","Pesticides","Pesticides"
"3077","SSBCPP","Bis(1-chloro-2-propyl) phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",6784,"2011-2012, 2013-2014, 2015-2016","(ug/L)","789440-10-4","SSBCPPL","Phosphate Flame Retardants (PFR)","PFRs"
"3078","SSBDCPP","Bis(1,3-dichloro-2-propyl) phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",6774,"2011-2012, 2013-2014, 2015-2016","(ug/L)","72236-72-7","SSBDCPPL","Phosphate Flame Retardants (PFR)","PFRs"
"3079","SSBCEP","Bis(2-chloroethyl) phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",6769,"2011-2012, 2013-2014, 2015-2016","(ug/L)","3040-56-0","SSBCEPL","Phosphate Flame Retardants (PFR)","PFRs"
"3080","SSDPHP","Diphenyl phosphate (ug/L)","Chemicals","Flame Retardant Metabolites",6793,"2011-2012, 2013-2014, 2015-2016","(ug/L)","838-85-7","SSDPHPL","Phosphate Flame Retardants (PFR)","PFRs"
"3081","LBXBFOA","Branch perfluorooctanoic acid isomers (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",6401,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","335-67-1","LBDBFOAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3082","LBXMFOS","Branched iso of PFOS (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",6401,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","1763-23-1","LBDMFOSL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3083","LBXNFOS","Linear perfluorooctane sulfonate (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",6401,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","1763-23-1","LBDNFOSL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3084","LBXNFOA","Linear perfluorooctanoate (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",6401,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","335-67-1","LBDNFOAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3085","LBXEPAH","2-(N-ethyl-PFOSA) acetate (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",12432,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ng/mL)","2991-50-6","LBDEPAHL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3086","URX24D","2,4-D (ug/L)","Chemicals","Pyrethroids, Herbicides, & Organophosphorus Metabolites",17738,"1999-2000, 2001-2002, 2003-2004, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ug/L)","94-75-7","URD24DLC","Pesticides","Pesticides"
"3087","URXDCB","2,4-dichlorophenol (ug/L)","Chemicals","Environmental Pesticides",18252,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016","(ug/L)","120-83-2","URDDCBLC","Pesticides","Pesticides"
"3088","URX1TB","2,4,5-trichlorophenol (ug/L)","Chemicals","Environmental Pesticides",10426,"2003-2004, 2005-2006, 2007-2008, 2009-2010","(ug/L)","95-95-4","URD1TBLC","Pesticides","Pesticides"
